country,year,expsch
"Israel",2015,16
"Italy",1990,12.8
"Italy",1991,13
"Italy",1992,13.3
"Italy",1993,13.5
"Italy",1994,13.9
"Italy",1995,14.1
"Italy",1996,14.3
"Italy",1997,14.6
"Italy",1998,14.7
"Italy",1999,14.8
"Italy",2000,14.9
"Italy",2001,15.2
"Italy",2002,15.4
"Italy",2003,15.6
"Italy",2004,15.8
"Italy",2005,16
"Italy",2006,16.1
"Italy",2007,16.3
"Italy",2008,16.3
"Italy",2009,16.4
"Italy",2010,16.4
"Italy",2011,16.6
"Italy",2012,16.5
"Italy",2013,16.3
"Italy",2014,16.3
"Italy",2015,16.3
"Japan",1990,13.3
"Japan",1991,13.4
"Japan",1992,13.5
"Japan",1993,13.8
"Japan",1994,14.1
"Japan",1995,14.2
"Japan",1996,14.3
"Japan",1997,14.4
"Japan",1998,14.4
"Japan",1999,14.5
"Japan",2000,14.6
"Japan",2001,14.7
"Japan",2002,14.8
"Japan",2003,14.8
"Japan",2004,14.9
"Japan",2005,14.9
"Japan",2006,15
"Japan",2007,15
"Japan",2008,15
"Japan",2009,15.1
"Japan",2010,15.1
"Japan",2011,15.3
"Japan",2012,15.3
"Japan",2013,15.3
"Japan",2014,15.3
"Japan",2015,15.3
"Jordan",1990,11.7
"Jordan",1991,11.9
"Jordan",1992,12.1
"Jordan",1993,12
"Jordan",1994,11.9
"Jordan",1995,12.1
"Jordan",1996,12.2
"Jordan",1997,12.3
"Jordan",1998,12.4
"Jordan",1999,12.6
"Jordan",2000,12.7
"Jordan",2001,13
"Jordan",2002,13.2
"Jordan",2003,13.5
"Jordan",2004,13.8
"Jordan",2005,13.7
"Jordan",2006,13.6
"Jordan",2007,13.6
"Jordan",2008,13.6
"Jordan",2009,13.2
"Jordan",2010,13.1
"Jordan",2011,12.9
"Jordan",2012,13.1
"Jordan",2013,13.1
"Jordan",2014,13.1
"Jordan",2015,13.1
"Kazakhstan",1990,12.4
"Kazakhstan",1991,12.3
"Kazakhstan",1992,12.3
"Kazakhstan",1993,12.1
"Kazakhstan",1994,12
"Kazakhstan",1995,12
"Kazakhstan",1996,12
"Kazakhstan",1997,12.1
"Kazakhstan",1998,12.1
"Kazakhstan",1999,12.1
"Kazakhstan",2000,12.3
"Kazakhstan",2001,12.7
"Kazakhstan",2002,13.1
"Kazakhstan",2003,13.5
"Kazakhstan",2004,13.9
"Kazakhstan",2005,14.3
"Kazakhstan",2006,14.7
"Kazakhstan",2007,14.6
"Kazakhstan",2008,14.6
"Kazakhstan",2009,14.5
"Kazakhstan",2010,14.4
"Kazakhstan",2011,14.7
"Kazakhstan",2012,15
"Kazakhstan",2013,15
"Kazakhstan",2014,15
"Kazakhstan",2015,15
"Kuwait",1990,10.6
"Kuwait",1991,8.8
"Kuwait",1992,7.1
"Kuwait",1993,8.2
"Kuwait",1994,9.8
"Kuwait",1995,11.6
"Kuwait",1996,13.3
"Kuwait",1997,13.4
"Kuwait",1998,13.8
"Kuwait",1999,14.1
"Kuwait",2000,14
"Kuwait",2001,13.9
"Kuwait",2002,14.1
"Kuwait",2003,14.4
"Kuwait",2004,14.2
"Kuwait",2005,14.1
"Kuwait",2006,13.9
"Kuwait",2007,13.8
"Kuwait",2008,13.6
"Kuwait",2009,13.5
"Kuwait",2010,13.4
"Kuwait",2011,13.2
"Kuwait",2012,13.1
"Kuwait",2013,13
"Kuwait",2014,13.3
"Kuwait",2015,13.3
"Kyrgyzstan",1990,11.8
"Kyrgyzstan",1991,11.6
"Kyrgyzstan",1992,11.4
"Kyrgyzstan",1993,11.1
"Kyrgyzstan",1994,10.7
"Kyrgyzstan",1995,10.5
"Kyrgyzstan",1996,10.4
"Kyrgyzstan",1997,10.7
"Kyrgyzstan",1998,11.1
"Kyrgyzstan",1999,11.4
"Kyrgyzstan",2000,11.8
"Kyrgyzstan",2001,12.1
"Kyrgyzstan",2002,12.2
"Kyrgyzstan",2003,12.5
"Kyrgyzstan",2004,12.4
"Kyrgyzstan",2005,12.5
"Kyrgyzstan",2006,12.6
"Kyrgyzstan",2007,12.6
"Kyrgyzstan",2008,12.4
"Kyrgyzstan",2009,12.2
"Kyrgyzstan",2010,12.1
"Kyrgyzstan",2011,12.3
"Kyrgyzstan",2012,12.5
"Kyrgyzstan",2013,12.8
"Kyrgyzstan",2014,13
"Kyrgyzstan",2015,13
"Latvia",1990,12.6
"Latvia",1991,12.6
"Latvia",1992,12.4
"Latvia",1993,12
"Latvia",1994,11.7
"Latvia",1995,11.8
"Latvia",1996,12
"Latvia",1997,12.4
"Latvia",1998,13
"Latvia",1999,13.7
"Latvia",2000,14.2
"Latvia",2001,14.8
"Latvia",2002,15.2
"Latvia",2003,15.5
"Latvia",2004,15.9
"Latvia",2005,16.2
"Latvia",2006,16.2
"Latvia",2007,16.3
"Latvia",2008,16.4
"Latvia",2009,16
"Latvia",2010,15.8
"Latvia",2011,15.5
"Latvia",2012,15.4
"Latvia",2013,16
"Latvia",2014,16
"Latvia",2015,16
"Lebanon",1990,11.7
"Lebanon",1991,11.9
"Lebanon",1992,12
"Lebanon",1993,12.2
"Lebanon",1994,12.4
"Lebanon",1995,12.5
"Lebanon",1996,12.7
"Lebanon",1997,13.4
"Lebanon",1998,14.2
"Lebanon",1999,14.9
"Lebanon",2000,15
"Lebanon",2001,15.2
"Lebanon",2002,14.8
"Lebanon",2003,14.2
"Lebanon",2004,13.7
"Lebanon",2005,13.2
"Lebanon",2006,12.9
"Lebanon",2007,13.1
"Lebanon",2008,13.2
"Lebanon",2009,13.3
"Lebanon",2010,13.2
"Lebanon",2011,13.3
"Lebanon",2012,13.3
"Lebanon",2013,13.3
"Lebanon",2014,13.3
"Lebanon",2015,13.3
"Libya",1990,14
"Libya",1991,14.2
"Libya",1992,14.3
"Libya",1993,14.5
"Libya",1994,14.7
"Libya",1995,14.8
"Libya",1996,15
"Libya",1997,15.2
"Libya",1998,15.3
"Libya",1999,15.5
"Libya",2000,15.7
"Libya",2001,15.8
"Libya",2002,16
"Libya",2003,15.9
"Libya",2004,15.7
"Libya",2005,15.4
"Libya",2006,15.1
"Libya",2007,14.8
"Libya",2008,14.6
"Libya",2009,14.3
"Libya",2010,14
"Libya",2011,13.7
"Libya",2012,13.4
"Libya",2013,13.4
"Libya",2014,13.4
"Libya",2015,13.4
"Lithuania",1990,12.8
"Lithuania",1991,12.6
"Lithuania",1992,12.2
"Lithuania",1993,11.8
"Lithuania",1994,11.8
"Lithuania",1995,12
"Lithuania",1996,12.4
"Lithuania",1997,12.9
"Lithuania",1998,13.4
"Lithuania",1999,14
"Lithuania",2000,14.7
"Lithuania",2001,15.3
"Lithuania",2002,15.8
"Lithuania",2003,16.3
"Lithuania",2004,16.2
"Lithuania",2005,16.4
"Lithuania",2006,16.4
"Lithuania",2007,16.5
"Lithuania",2008,16.6
"Lithuania",2009,16.8
"Lithuania",2010,16.7
"Lithuania",2011,16.5
"Lithuania",2012,16.4
"Lithuania",2013,16.5
"Lithuania",2014,16.5
"Lithuania",2015,16.5
"Macedonia",1990,
"Macedonia",1991,
"Macedonia",1992,
"Macedonia",1993,
"Macedonia",1994,
"Macedonia",1995,
"Macedonia",1996,
"Macedonia",1997,
"Macedonia",1998,
"Macedonia",1999,
"Macedonia",2000,
"Macedonia",2001,
"Macedonia",2002,
"Macedonia",2003,
"Macedonia",2004,
"Macedonia",2005,
"Macedonia",2006,
"Macedonia",2007,
"Macedonia",2008,
"Macedonia",2009,
"Macedonia",2010,
"Macedonia",2011,
"Macedonia",2012,
"Macedonia",2013,
"Macedonia",2014,
"Macedonia",2015,
"Malaysia",1990,9.7
"Malaysia",1991,9.9
"Malaysia",1992,10.1
"Malaysia",1993,10.1
"Malaysia",1994,10.1
"Malaysia",1995,10.2
"Malaysia",1996,10.7
"Malaysia",1997,11.1
"Malaysia",1998,11.5
"Malaysia",1999,11.6
"Malaysia",2000,11.9
"Malaysia",2001,12
"Malaysia",2002,12.1
"Malaysia",2003,12.7
"Malaysia",2004,12.9
"Malaysia",2005,12.7
"Malaysia",2006,12.3
"Malaysia",2007,12.5
"Malaysia",2008,12.6
"Malaysia",2009,12.8
"Malaysia",2010,13
"Malaysia",2011,12.9
"Malaysia",2012,12.9
"Malaysia",2013,13
"Malaysia",2014,13.1
"Malaysia",2015,13.1
"Mali",1990,2.1
"Mali",1991,2.2
"Mali",1992,2.3
"Mali",1993,2.5
"Mali",1994,2.8
"Mali",1995,3
"Mali",1996,3.3
"Mali",1997,3.7
"Mali",1998,4
"Mali",1999,4.4
"Mali",2000,4.6
"Mali",2001,4.9
"Mali",2002,5.2
"Mali",2003,5.5
"Mali",2004,5.8
"Mali",2005,6.1
"Mali",2006,6.4
"Mali",2007,5.8
"Mali",2008,7.1
"Mali",2009,7.3
"Mali",2010,7.5
"Mali",2011,7.7
"Mali",2012,8
"Mali",2013,8.2
"Mali",2014,8.4
"Mali",2015,8.4
"Mexico",1990,10.6
"Mexico",1991,10.5
"Mexico",1992,10.5
"Mexico",1993,10.4
"Mexico",1994,10.5
"Mexico",1995,10.7
"Mexico",1996,10.9
"Mexico",1997,11
"Mexico",1998,11.2
"Mexico",1999,11.4
"Mexico",2000,11.6
"Mexico",2001,11.6
"Mexico",2002,11.9
"Mexico",2003,12.1
"Mexico",2004,12.2
"Mexico",2005,12.2
"Mexico",2006,12.3
"Mexico",2007,12.3
"Mexico",2008,12.5
"Mexico",2009,12.5
"Mexico",2010,12.6
"Mexico",2011,12.7
"Mexico",2012,12.9
"Mexico",2013,13.1
"Mexico",2014,13.3
"Mexico",2015,13.3
"Moldova",1990,12
"Moldova",1991,11.8
"Moldova",1992,11.6
"Moldova",1993,11.4
"Moldova",1994,11.2
"Moldova",1995,11
"Moldova",1996,10.7
"Moldova",1997,10.7
"Moldova",1998,11.1
"Moldova",1999,11.4
"Moldova",2000,11.4
"Moldova",2001,11.3
"Moldova",2002,11.5
"Moldova",2003,11.7
"Moldova",2004,11.9
"Moldova",2005,11.9
"Moldova",2006,12.1
"Moldova",2007,12.1
"Moldova",2008,12
"Moldova",2009,11.8
"Moldova",2010,11.8
"Moldova",2011,11.8
"Moldova",2012,11.8
"Moldova",2013,11.8
"Moldova",2014,11.8
"Moldova",2015,11.8
"Montenegro",1990,
"Montenegro",1991,
"Montenegro",1992,
"Montenegro",1993,
"Montenegro",1994,
"Montenegro",1995,
"Montenegro",1996,
"Montenegro",1997,
"Montenegro",1998,
"Montenegro",1999,
"Montenegro",2000,
"Montenegro",2001,
"Montenegro",2002,
"Montenegro",2003,12.6
"Montenegro",2004,12.8
"Montenegro",2005,13.2
"Montenegro",2006,13.6
"Montenegro",2007,14.2
"Montenegro",2008,14.6
"Montenegro",2009,15
"Montenegro",2010,15.1
"Montenegro",2011,15.1
"Montenegro",2012,15.1
"Montenegro",2013,15.1
"Montenegro",2014,15.1
"Montenegro",2015,15.1
"Morocco",1990,6.5
"Morocco",1991,6.5
"Morocco",1992,6.6
"Morocco",1993,6.8
"Morocco",1994,7
"Morocco",1995,7.3
"Morocco",1996,7.4
"Morocco",1997,7.6
"Morocco",1998,7.6
"Morocco",1999,8
"Morocco",2000,8.5
"Morocco",2001,8.8
"Morocco",2002,9.3
"Morocco",2003,9.6
"Morocco",2004,9.8
"Morocco",2005,10
"Morocco",2006,10
"Morocco",2007,10.3
"Morocco",2008,10.5
"Morocco",2009,10.7
"Morocco",2010,11.2
"Morocco",2011,11.6
"Morocco",2012,12.1
"Morocco",2013,12.1
"Morocco",2014,12.1
"Morocco",2015,12.1
"Netherlands",1990,14.7
"Netherlands",1991,15
"Netherlands",1992,14.9
"Netherlands",1993,15.1
"Netherlands",1994,17.4
"Netherlands",1995,16.8
"Netherlands",1996,17
"Netherlands",1997,16.7
"Netherlands",1998,16.7
"Netherlands",1999,16.5
"Netherlands",2000,16.7
"Netherlands",2001,16.9
"Netherlands",2002,16.5
"Netherlands",2003,16.5
"Netherlands",2004,16.4
"Netherlands",2005,16.5
"Netherlands",2006,16.6
"Netherlands",2007,16.8
"Netherlands",2008,16.9
"Netherlands",2009,17
"Netherlands",2010,17.2
"Netherlands",2011,18.1
"Netherlands",2012,18.1
"Netherlands",2013,18.1
"Netherlands",2014,18.1
"Netherlands",2015,18.1
"New Zealand",1990,14.5
"New Zealand",1991,14.8
"New Zealand",1992,15.2
"New Zealand",1993,16
"New Zealand",1994,16.6
"New Zealand",1995,16.9
"New Zealand",1996,17
"New Zealand",1997,17.3
"New Zealand",1998,17.4
"New Zealand",1999,17.2
"New Zealand",2000,17.4
"New Zealand",2001,17.5
"New Zealand",2002,18.2
"New Zealand",2003,18.4
"New Zealand",2004,18.9
"New Zealand",2005,19.1
"New Zealand",2006,19.2
"New Zealand",2007,19.5
"New Zealand",2008,19.3
"New Zealand",2009,20.3
"New Zealand",2010,19.7
"New Zealand",2011,19.5
"New Zealand",2012,19.3
"New Zealand",2013,19.2
"New Zealand",2014,19.2
"New Zealand",2015,19.2
"Nigeria",1990,6.7
"Nigeria",1991,6.8
"Nigeria",1992,6.9
"Nigeria",1993,7
"Nigeria",1994,7.1
"Nigeria",1995,7.2
"Nigeria",1996,7.3
"Nigeria",1997,7.4
"Nigeria",1998,7.5
"Nigeria",1999,7.6
"Nigeria",2000,8
"Nigeria",2001,7.7
"Nigeria",2002,8.1
"Nigeria",2003,8.5
"Nigeria",2004,8.9
"Nigeria",2005,9
"Nigeria",2006,9.1
"Nigeria",2007,9.2
"Nigeria",2008,9.3
"Nigeria",2009,9.5
"Nigeria",2010,9.6
"Nigeria",2011,9.7
"Nigeria",2012,9.8
"Nigeria",2013,10
"Nigeria",2014,10
"Nigeria",2015,10
"Norway",1990,14
"Norway",1991,14.3
"Norway",1992,14.5
"Norway",1993,15.1
"Norway",1994,16.1
"Norway",1995,15.6
"Norway",1996,15.8
"Norway",1997,16
"Norway",1998,16.9
"Norway",1999,17.1
"Norway",2000,17.5
"Norway",2001,17.1
"Norway",2002,17.1
"Norway",2003,17.5
"Norway",2004,17.6
"Norway",2005,17.5
"Norway",2006,17.6
"Norway",2007,17.6
"Norway",2008,17.4
"Norway",2009,17.4
"Norway",2010,17.6
"Norway",2011,17.6
"Norway",2012,17.5
"Norway",2013,17.7
"Norway",2014,17.7
"Norway",2015,17.7
"Pakistan",1990,4.6
"Pakistan",1991,4.7
"Pakistan",1992,4.8
"Pakistan",1993,4.9
"Pakistan",1994,4.9
"Pakistan",1995,5
"Pakistan",1996,5.1
"Pakistan",1997,5.2
"Pakistan",1998,5.2
"Pakistan",1999,5.3
"Pakistan",2000,5.4
"Pakistan",2001,5.5
"Pakistan",2002,5.6
"Pakistan",2003,5.6
"Pakistan",2004,6.1
"Pakistan",2005,6.5
"Pakistan",2006,6.7
"Pakistan",2007,7.3
"Pakistan",2008,7.3
"Pakistan",2009,7.5
"Pakistan",2010,7.5
"Pakistan",2011,7.6
"Pakistan",2012,7.7
"Pakistan",2013,7.8
"Pakistan",2014,8.1
"Pakistan",2015,8.1
"Palestine",1990,
"Palestine",1991,
"Palestine",1992,
"Palestine",1993,
"Palestine",1994,
"Palestine",1995,9.8
"Palestine",1996,10.2
"Palestine",1997,10.6
"Palestine",1998,10.9
"Palestine",1999,11.3
"Palestine",2000,11.2
"Palestine",2001,11.6
"Palestine",2002,11.9
"Palestine",2003,12.2
"Palestine",2004,12.7
"Palestine",2005,12.7
"Palestine",2006,12.9
"Palestine",2007,13.3
"Palestine",2008,13.4
"Palestine",2009,13.3
"Palestine",2010,13.3
"Palestine",2011,13.2
"Palestine",2012,13.2
"Palestine",2013,12.9
"Palestine",2014,12.8
"Palestine",2015,12.8
"Peru",1990,11.9
"Peru",1991,11.9
"Peru",1992,11.7
"Peru",1993,11.7
"Peru",1994,11.9
"Peru",1995,12.2
"Peru",1996,12.2
"Peru",1997,12.2
"Peru",1998,12.8
"Peru",1999,13.5
"Peru",2000,13.4
"Peru",2001,13.9
"Peru",2002,13.3
"Peru",2003,12.8
"Peru",2004,13
"Peru",2005,13
"Peru",2006,13.2
"Peru",2007,13.2
"Peru",2008,13.3
"Peru",2009,13.3
"Peru",2010,13.4
"Peru",2011,13.4
"Peru",2012,13.4
"Peru",2013,13.4
"Peru",2014,13.4
"Peru",2015,13.4
"Philippines",1990,10.8
"Philippines",1991,10.8
"Philippines",1992,10.8
"Philippines",1993,10.8
"Philippines",1994,10.8
"Philippines",1995,10.8
"Philippines",1996,11.1
"Philippines",1997,11.1
"Philippines",1998,11.1
"Philippines",1999,11.4
"Philippines",2000,11.4
"Philippines",2001,11.4
"Philippines",2002,11.6
"Philippines",2003,11.6
"Philippines",2004,11.6
"Philippines",2005,11.5
"Philippines",2006,11.4
"Philippines",2007,11.5
"Philippines",2008,11.7
"Philippines",2009,11.4
"Philippines",2010,11.5
"Philippines",2011,11.6
"Philippines",2012,11.7
"Philippines",2013,11.7
"Philippines",2014,11.7
"Philippines",2015,11.7
"Poland",1990,12.3
"Poland",1991,12.3
"Poland",1992,12.3
"Poland",1993,12.9
"Poland",1994,13.1
"Poland",1995,13
"Poland",1996,13.2
"Poland",1997,13.8
"Poland",1998,14.2
"Poland",1999,14.6
"Poland",2000,14.7
"Poland",2001,15
"Poland",2002,15.3
"Poland",2003,15.5
"Poland",2004,14.8
"Poland",2005,15
"Poland",2006,15
"Poland",2007,15
"Poland",2008,15.1
"Poland",2009,15.1
"Poland",2010,15.4
"Poland",2011,15.3
"Poland",2012,15.4
"Poland",2013,16.4
"Poland",2014,16.4
"Poland",2015,16.4
"Puerto Rico",1990,
"Puerto Rico",1991,
"Puerto Rico",1992,
"Puerto Rico",1993,
"Puerto Rico",1994,
"Puerto Rico",1995,
"Puerto Rico",1996,
"Puerto Rico",1997,
"Puerto Rico",1998,
"Puerto Rico",1999,
"Puerto Rico",2000,
"Puerto Rico",2001,
"Puerto Rico",2002,
"Puerto Rico",2003,
"Puerto Rico",2004,
"Puerto Rico",2005,
"Puerto Rico",2006,
"Puerto Rico",2007,
"Puerto Rico",2008,
"Puerto Rico",2009,
"Puerto Rico",2010,
"Puerto Rico",2011,
"Puerto Rico",2012,
"Puerto Rico",2013,
"Puerto Rico",2014,
"Puerto Rico",2015,
"Qatar",1990,11.8
"Qatar",1991,11.5
"Qatar",1992,11.3
"Qatar",1993,11.9
"Qatar",1994,12.6
"Qatar",1995,13.1
"Qatar",1996,13.6
"Qatar",1997,13.4
"Qatar",1998,13.2
"Qatar",1999,13
"Qatar",2000,12.6
"Qatar",2001,12.2
"Qatar",2002,12.8
"Qatar",2003,13.5
"Qatar",2004,13.7
"Qatar",2005,13.7
"Qatar",2006,12.6
"Qatar",2007,11.7
"Qatar",2008,11.8
"Qatar",2009,12
"Qatar",2010,12.4
"Qatar",2011,13.4
"Qatar",2012,13.4
"Qatar",2013,13.4
"Qatar",2014,13.4
"Qatar",2015,13.4
"Romania",1990,11.9
"Romania",1991,11
"Romania",1992,10.5
"Romania",1993,10.3
"Romania",1994,10.2
"Romania",1995,10.4
"Romania",1996,10.8
"Romania",1997,11
"Romania",1998,11.1
"Romania",1999,11.5
"Romania",2000,11.7
"Romania",2001,12
"Romania",2002,12.5
"Romania",2003,12.9
"Romania",2004,13.4
"Romania",2005,13.7
"Romania",2006,14.1
"Romania",2007,14.7
"Romania",2008,15.4
"Romania",2009,15.8
"Romania",2010,15.7
"Romania",2011,15.3
"Romania",2012,14.7
"Romania",2013,14.7
"Romania",2014,14.7
"Romania",2015,14.7
"Russia",1990,12.8
"Russia",1991,12.7
"Russia",1992,12.4
"Russia",1993,12
"Russia",1994,11.8
"Russia",1995,11.8
"Russia",1996,11.9
"Russia",1997,11.9
"Russia",1998,12
"Russia",1999,12.1
"Russia",2000,12.5
"Russia",2001,12.8
"Russia",2002,13.2
"Russia",2003,13.6
"Russia",2004,13.7
"Russia",2005,13.8
"Russia",2006,13.8
"Russia",2007,13.9
"Russia",2008,14
"Russia",2009,13.7
"Russia",2010,14
"Russia",2011,14.3
"Russia",2012,14.6
"Russia",2013,14.9
"Russia",2014,15
"Russia",2015,15
"Rwanda",1990,5.7
"Rwanda",1991,5.8
"Rwanda",1992,5.9
"Rwanda",1993,6
"Rwanda",1994,6.1
"Rwanda",1995,6.2
"Rwanda",1996,6.3
"Rwanda",1997,6.4
"Rwanda",1998,6.2
"Rwanda",1999,6.6
"Rwanda",2000,7.1
"Rwanda",2001,7.2
"Rwanda",2002,7.6
"Rwanda",2003,8.2
"Rwanda",2004,8.8
"Rwanda",2005,9.3
"Rwanda",2006,10.1
"Rwanda",2007,10.4
"Rwanda",2008,10.2
"Rwanda",2009,10
"Rwanda",2010,10.2
"Rwanda",2011,10.5
"Rwanda",2012,10.8
"Rwanda",2013,10.8
"Rwanda",2014,10.8
"Rwanda",2015,10.8
"Saudi Arabia",1990,10.8
"Saudi Arabia",1991,10.9
"Saudi Arabia",1992,11
"Saudi Arabia",1993,11.2
"Saudi Arabia",1994,11.3
"Saudi Arabia",1995,11.4
"Saudi Arabia",1996,11.5
"Saudi Arabia",1997,11.6
"Saudi Arabia",1998,11.7
"Saudi Arabia",1999,11.8
"Saudi Arabia",2000,12
"Saudi Arabia",2001,12.1
"Saudi Arabia",2002,12.2
"Saudi Arabia",2003,12.3
"Saudi Arabia",2004,12.4
"Saudi Arabia",2005,12.5
"Saudi Arabia",2006,12.7
"Saudi Arabia",2007,12.8
"Saudi Arabia",2008,13
"Saudi Arabia",2009,13.3
"Saudi Arabia",2010,13.9
"Saudi Arabia",2011,14.5
"Saudi Arabia",2012,15.2
"Saudi Arabia",2013,15.8
"Saudi Arabia",2014,16.1
"Saudi Arabia",2015,16.1
"Serbia",1990,12.4
"Serbia",1991,12.5
"Serbia",1992,12.6
"Serbia",1993,12.6
"Serbia",1994,12.7
"Serbia",1995,12.8
"Serbia",1996,12.8
"Serbia",1997,12.9
"Serbia",1998,13
"Serbia",1999,13
"Serbia",2000,13.1
"Serbia",2001,13.2
"Serbia",2002,13
"Serbia",2003,13.1
"Serbia",2004,13.2
"Serbia",2005,13.4
"Serbia",2006,13.5
"Serbia",2007,13.5
"Serbia",2008,13.6
"Serbia",2009,13.6
"Serbia",2010,13.5
"Serbia",2011,14
"Serbia",2012,14.1
"Serbia",2013,14.3
"Serbia",2014,14.4
"Serbia",2015,14.4
"Serbia and Montenegro",1990,
"Serbia and Montenegro",1991,
"Serbia and Montenegro",1992,
"Serbia and Montenegro",1993,
"Serbia and Montenegro",1994,
"Serbia and Montenegro",1995,
"Serbia and Montenegro",1996,
"Serbia and Montenegro",1997,
"Serbia and Montenegro",1998,
"Serbia and Montenegro",1999,
"Serbia and Montenegro",2000,
"Serbia and Montenegro",2001,
"Serbia and Montenegro",2002,
"Serbia and Montenegro",2003,
"Serbia and Montenegro",2004,
"Serbia and Montenegro",2005,
"Serbia and Montenegro",2006,
"Serbia and Montenegro",2007,
"Serbia and Montenegro",2008,
"Serbia and Montenegro",2009,
"Serbia and Montenegro",2010,
"Serbia and Montenegro",2011,
"Serbia and Montenegro",2012,
"Serbia and Montenegro",2013,
"Serbia and Montenegro",2014,
"Serbia and Montenegro",2015,
"Singapore",1990,10.6
"Singapore",1991,10.8
"Singapore",1992,11
"Singapore",1993,11.2
"Singapore",1994,11.4
"Singapore",1995,11.6
"Singapore",1996,11.8
"Singapore",1997,12
"Singapore",1998,12.3
"Singapore",1999,12.5
"Singapore",2000,12.7
"Singapore",2001,12.6
"Singapore",2002,12.7
"Singapore",2003,12.7
"Singapore",2004,12.6
"Singapore",2005,13.9
"Singapore",2006,14.1
"Singapore",2007,14.2
"Singapore",2008,14.4
"Singapore",2009,14.5
"Singapore",2010,15.2
"Singapore",2011,15.4
"Singapore",2012,15.4
"Singapore",2013,15.4
"Singapore",2014,15.4
"Singapore",2015,15.4
"Slovakia",1990,11.6
"Slovakia",1991,11.6
"Slovakia",1992,11.7
"Slovakia",1993,11.8
"Slovakia",1994,11.9
"Slovakia",1995,12.1
"Slovakia",1996,12.3
"Slovakia",1997,12.4
"Slovakia",1998,12.9
"Slovakia",1999,13
"Slovakia",2000,13.3
"Slovakia",2001,13.3
"Slovakia",2002,13.6
"Slovakia",2003,13.8
"Slovakia",2004,14
"Slovakia",2005,14.3
"Slovakia",2006,14.5
"Slovakia",2007,14.8
"Slovakia",2008,14.9
"Slovakia",2009,15
"Slovakia",2010,15
"Slovakia",2011,15
"Slovakia",2012,15
"Slovakia",2013,15.1
"Slovakia",2014,15
"Slovakia",2015,15
"Slovenia",1990,12
"Slovenia",1991,12
"Slovenia",1992,12.3
"Slovenia",1993,12.2
"Slovenia",1994,12.3
"Slovenia",1995,12.6
"Slovenia",1996,12.8
"Slovenia",1997,13.1
"Slovenia",1998,13.7
"Slovenia",1999,14.6
"Slovenia",2000,14.7
"Slovenia",2001,15.6
"Slovenia",2002,16.1
"Slovenia",2003,16.6
"Slovenia",2004,16.3
"Slovenia",2005,16.7
"Slovenia",2006,16.8
"Slovenia",2007,16.9
"Slovenia",2008,16.9
"Slovenia",2009,16.9
"Slovenia",2010,17
"Slovenia",2011,16.8
"Slovenia",2012,16.8
"Slovenia",2013,17.6
"Slovenia",2014,17.3
"Slovenia",2015,17.3
"South Africa",1990,11.4
"South Africa",1991,11.9
"South Africa",1992,12.3
"South Africa",1993,12.7
"South Africa",1994,13.1
"South Africa",1995,13
"South Africa",1996,13
"South Africa",1997,13
"South Africa",1998,13
"South Africa",1999,13
"South Africa",2000,13
"South Africa",2001,12.9
"South Africa",2002,12.9
"South Africa",2003,12.9
"South Africa",2004,12.9
"South Africa",2005,12.9
"South Africa",2006,12.9
"South Africa",2007,12.9
"South Africa",2008,12.8
"South Africa",2009,12.8
"South Africa",2010,12.8
"South Africa",2011,12.8
"South Africa",2012,12.8
"South Africa",2013,13
"South Africa",2014,13
"South Africa",2015,13
"South Korea",1990,13.7
"South Korea",1991,13.8
"South Korea",1992,13.8
"South Korea",1993,14.1
"South Korea",1994,14.4
"South Korea",1995,14.7
"South Korea",1996,15.1
"South Korea",1997,15.6
"South Korea",1998,15.5
"South Korea",1999,15.7
"South Korea",2000,15.9
"South Korea",2001,15.9
"South Korea",2002,16
"South Korea",2003,16.2
"South Korea",2004,16.4
"South Korea",2005,16.7
"South Korea",2006,16.8
"South Korea",2007,16.8
"South Korea",2008,16.7
"South Korea",2009,16.7
"South Korea",2010,16.7
"South Korea",2011,16.8
"South Korea",2012,16.7
"South Korea",2013,16.6
"South Korea",2014,16.6
"South Korea",2015,16.6
"Spain",1990,14.1
"Spain",1991,14.3
"Spain",1992,14.6
"Spain",1993,15
"Spain",1994,15.4
"Spain",1995,15.5
"Spain",1996,15.7
"Spain",1997,15.6
"Spain",1998,15.6
"Spain",1999,15.7
"Spain",2000,15.7
"Spain",2001,15.7
"Spain",2002,15.6
"Spain",2003,15.6
"Spain",2004,15.8
"Spain",2005,15.9
"Spain",2006,16
"Spain",2007,16.1
"Spain",2008,16.3
"Spain",2009,16.4
"Spain",2010,16.9
"Spain",2011,17.2
"Spain",2012,17.5
"Spain",2013,17.6
"Spain",2014,17.7
"Spain",2015,17.7
"Sweden",1990,12.9
"Sweden",1991,13
"Sweden",1992,13.3
"Sweden",1993,15.1
"Sweden",1994,15.5
"Sweden",1995,15.9
"Sweden",1996,15.9
"Sweden",1997,15.9
"Sweden",1998,15.9
"Sweden",1999,15.9
"Sweden",2000,15.9
"Sweden",2001,15.9
"Sweden",2002,15.9
"Sweden",2003,16
"Sweden",2004,16
"Sweden",2005,15.9
"Sweden",2006,15.8
"Sweden",2007,15.7
"Sweden",2008,15.8
"Sweden",2009,15.8
"Sweden",2010,16
"Sweden",2011,15.8
"Sweden",2012,15.8
"Sweden",2013,15.8
"Sweden",2014,15.9
"Sweden",2015,16.1
"Switzerland",1990,13.4
